WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.64	mg/l	""		0.64	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.65	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	650	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		9.56	mg/l	""	tannic, not turbid, slight brown particle film	9.56	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	DO_percent	Dissolved oxygen saturation		112.3	percent (%)	""	tannic, not turbid, slight brown particle film	112.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	pH	pH		7.95	None	""	tannic, not turbid, slight brown particle film	7.95	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	Cond_umhocm	Specific conductance		526	umho	""	tannic, not turbid, slight brown particle film	0.526	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TempW_C	Temperature, water		24.03	deg C	""	tannic, not turbid, slight brown particle film	24.03	deg C
